episode,step,r,c,has_key,energy,action,E
10,34,3,2,0,481,0,0.08155636026638262
10,34,2,2,0,480,0,0.09538755586711417
10,34,1,2,0,479,0,0.11156439282703412
10,34,0,2,0,478,1,0.13048466997313932
10,34,1,2,0,477,0,0.15261364909139102
10,34,0,2,0,476,2,0.17849549601332285
10,34,1,2,0,475,0,0.20876666200388638
10,34,0,2,0,474,1,0.24417153450746945
10,34,1,2,0,473,0,0.28558074211399936
10,34,0,2,0,472,2,0.3340125638760227
10,34,0,1,0,471,0,0.3906579694456406
10,34,0,1,0,470,3,0.45690990578437496
10,34,0,2,0,469,1,0.5343975506249999
10,34,1,2,0,468,1,0.6250263749999999
10,34,2,2,0,467,1,0.7310249999999999
10,34,3,2,0,466,3,0.855
10,35,1,1,0,500,1,0.0035545131906359524
10,35,2,1,0,499,0,0.004157325369164857
10,35,1,1,0,498,1,0.004862368852824394
10,35,2,1,0,497,1,0.005686981114414496
10,35,3,1,0,496,2,0.006651439899899995
10,35,3,0,0,495,0,0.007779461871228065
10,35,2,0,0,494,0,0.00909878581430183
10,35,1,0,0,493,2,0.010641854753569392
10,35,1,0,0,492,3,0.012446613746864786
10,35,1,0,0,491,0,0.014557442978789224
10,35,1,0,0,490,2,0.01702624909799909
10,35,1,0,0,489,0,0.01991374163508666
10,35,1,0,0,488,0,0.023290925888990247
10,35,1,0,0,487,1,0.027240848992971047
10,35,2,0,0,486,3,0.03186064209704216
10,35,2,1,0,485,0,0.03726390888542943
10,35,1,1,0,484,3,0.043583519164244945
10,35,1,2,0,483,1,0.05097487621549116
10,35,2,2,0,482,2,0.059619738263732354
10,35,3,2,0,481,0,0.06973068802775714
10,35,2,2,0,480,0,0.08155636026638262
10,35,1,2,0,479,0,0.09538755586711417
10,35,0,2,0,478,1,0.11156439282703412
10,35,1,2,0,477,0,0.13048466997313932
10,35,0,2,0,476,2,0.15261364909139102
10,35,1,2,0,475,0,0.17849549601332285
10,35,0,2,0,474,1,0.20876666200388638
10,35,1,2,0,473,0,0.24417153450746945
10,35,0,2,0,472,2,0.28558074211399936
10,35,0,1,0,471,0,0.3340125638760227
10,35,0,1,0,470,3,0.3906579694456406
10,35,0,2,0,469,1,0.45690990578437496
10,35,1,2,0,468,1,0.5343975506249999
10,35,2,2,0,467,1,0.6250263749999999
10,35,3,2,0,466,3,0.7310249999999999
10,35,3,3,0,465,0,0.855
10,36,1,1,0,500,1,0.0030391087779937393
10,36,2,1,0,499,0,0.0035545131906359524
10,36,1,1,0,498,1,0.004157325369164857
10,36,2,1,0,497,1,0.004862368852824394
10,36,3,1,0,496,2,0.005686981114414496
10,36,3,0,0,495,0,0.006651439899899995
10,36,2,0,0,494,0,0.007779461871228065
10,36,1,0,0,493,2,0.00909878581430183
10,36,1,0,0,492,3,0.010641854753569392
10,36,1,0,0,491,0,0.012446613746864786
10,36,1,0,0,490,2,0.014557442978789224
10,36,1,0,0,489,0,0.01702624909799909
10,36,1,0,0,488,0,0.01991374163508666
10,36,1,0,0,487,1,0.023290925888990247
10,36,2,0,0,486,3,0.027240848992971047
10,36,2,1,0,485,0,0.03186064209704216
10,36,1,1,0,484,3,0.03726390888542943
10,36,1,2,0,483,1,0.043583519164244945
10,36,2,2,0,482,2,0.05097487621549116
10,36,3,2,0,481,0,0.059619738263732354
10,36,2,2,0,480,0,0.06973068802775714
10,36,1,2,0,479,0,0.08155636026638262
10,36,0,2,0,478,1,0.09538755586711417
10,36,1,2,0,477,0,0.11156439282703412
10,36,0,2,0,476,2,0.13048466997313932
10,36,1,2,0,475,0,0.15261364909139102
10,36,0,2,0,474,1,0.17849549601332285
10,36,1,2,0,473,0,0.20876666200388638
10,36,0,2,0,472,2,0.24417153450746945
10,36,0,1,0,471,0,0.28558074211399936
10,36,0,1,0,470,3,0.3340125638760227
10,36,0,2,0,469,1,0.3906579694456406
10,36,1,2,0,468,1,0.45690990578437496
10,36,2,2,0,467,1,0.5343975506249999
10,36,3,2,0,466,3,0.6250263749999999
10,36,3,3,0,465,0,0.7310249999999999
10,36,2,3,0,464,0,0.855
10,37,1,1,0,500,1,0.002598438005184647
10,37,2,1,0,499,0,0.0030391087779937393
10,37,1,1,0,498,1,0.0035545131906359524
10,37,2,1,0,497,1,0.004157325369164857
10,37,3,1,0,496,2,0.004862368852824394
10,37,3,0,0,495,0,0.005686981114414496
10,37,2,0,0,494,0,0.006651439899899995
10,37,1,0,0,493,2,0.007779461871228065
10,37,1,0,0,492,3,0.00909878581430183
10,37,1,0,0,491,0,0.010641854753569392
10,37,1,0,0,490,2,0.012446613746864786
10,37,1,0,0,489,0,0.014557442978789224
10,37,1,0,0,488,0,0.01702624909799909
10,37,1,0,0,487,1,0.01991374163508666
10,37,2,0,0,486,3,0.023290925888990247
10,37,2,1,0,485,0,0.027240848992971047
10,37,1,1,0,484,3,0.03186064209704216
10,37,1,2,0,483,1,0.03726390888542943
10,37,2,2,0,482,2,0.043583519164244945
10,37,3,2,0,481,0,0.05097487621549116
10,37,2,2,0,480,0,0.059619738263732354
10,37,1,2,0,479,0,0.06973068802775714
10,37,0,2,0,478,1,0.08155636026638262
10,37,1,2,0,477,0,0.09538755586711417
10,37,0,2,0,476,2,0.11156439282703412
10,37,1,2,0,475,0,0.13048466997313932
10,37,0,2,0,474,1,0.15261364909139102
10,37,1,2,0,473,0,0.17849549601332285
10,37,0,2,0,472,2,0.20876666200388638
10,37,0,1,0,471,0,0.24417153450746945
10,37,0,1,0,470,3,0.28558074211399936
10,37,0,2,0,469,1,0.3340125638760227
10,37,1,2,0,468,1,0.3906579694456406
10,37,2,2,0,467,1,0.45690990578437496
10,37,3,2,0,466,3,0.5343975506249999
10,37,3,3,0,465,0,0.6250263749999999
10,37,2,3,0,464,0,0.7310249999999999
10,37,2,4,0,463,1,0.855
10,38,1,1,0,500,1,0.0022216644944328735
10,38,2,1,0,499,0,0.002598438005184647
10,38,1,1,0,498,1,0.0030391087779937393
10,38,2,1,0,497,1,0.0035545131906359524
10,38,3,1,0,496,2,0.004157325369164857
10,38,3,0,0,495,0,0.004862368852824394
10,38,2,0,0,494,0,0.005686981114414496
10,38,1,0,0,493,2,0.006651439899899995
10,38,1,0,0,492,3,0.007779461871228065
10,38,1,0,0,491,0,0.00909878581430183
10,38,1,0,0,490,2,0.010641854753569392
10,38,1,0,0,489,0,0.012446613746864786
10,38,1,0,0,488,0,0.014557442978789224
10,38,1,0,0,487,1,0.01702624909799909
10,38,2,0,0,486,3,0.01991374163508666
10,38,2,1,0,485,0,0.023290925888990247
10,38,1,1,0,484,3,0.027240848992971047
10,38,1,2,0,483,1,0.03186064209704216
10,38,2,2,0,482,2,0.03726390888542943
10,38,3,2,0,481,0,0.043583519164244945
10,38,2,2,0,480,0,0.05097487621549116
10,38,1,2,0,479,0,0.059619738263732354
10,38,0,2,0,478,1,0.06973068802775714
10,38,1,2,0,477,0,0.08155636026638262
10,38,0,2,0,476,2,0.09538755586711417
10,38,1,2,0,475,0,0.11156439282703412
10,38,0,2,0,474,1,0.13048466997313932
10,38,1,2,0,473,0,0.15261364909139102
10,38,0,2,0,472,2,0.17849549601332285
10,38,0,1,0,471,0,0.20876666200388638
10,38,0,1,0,470,3,0.24417153450746945
10,38,0,2,0,469,1,0.28558074211399936
10,38,1,2,0,468,1,0.3340125638760227
10,38,2,2,0,467,1,0.3906579694456406
10,38,3,2,0,466,3,0.45690990578437496
10,38,3,3,0,465,0,0.5343975506249999
10,38,2,3,0,464,0,0.6250263749999999
10,38,2,4,0,463,1,0.7310249999999999
10,38,3,4,0,462,0,0.855
10,39,1,1,0,500,1,0.0018995231427401068
10,39,2,1,0,499,0,0.0022216644944328735
10,39,1,1,0,498,1,0.002598438005184647
10,39,2,1,0,497,1,0.0030391087779937393
10,39,3,1,0,496,2,0.0035545131906359524
10,39,3,0,0,495,0,0.004157325369164857
10,39,2,0,0,494,0,0.004862368852824394
10,39,1,0,0,493,2,0.005686981114414496
10,39,1,0,0,492,3,0.006651439899899995
10,39,1,0,0,491,0,0.007779461871228065
10,39,1,0,0,490,2,0.00909878581430183
10,39,1,0,0,489,0,0.010641854753569392
10,39,1,0,0,488,0,0.012446613746864786
10,39,1,0,0,487,1,0.014557442978789224
10,39,2,0,0,486,3,0.01702624909799909
10,39,2,1,0,485,0,0.01991374163508666
10,39,1,1,0,484,3,0.023290925888990247
10,39,1,2,0,483,1,0.027240848992971047
10,39,2,2,0,482,2,0.03186064209704216
10,39,3,2,0,481,0,0.03726390888542943
10,39,2,2,0,480,0,0.043583519164244945
10,39,1,2,0,479,0,0.05097487621549116
10,39,0,2,0,478,1,0.059619738263732354
10,39,1,2,0,477,0,0.06973068802775714
10,39,0,2,0,476,2,0.08155636026638262
10,39,1,2,0,475,0,0.09538755586711417
10,39,0,2,0,474,1,0.11156439282703412
10,39,1,2,0,473,0,0.13048466997313932
10,39,0,2,0,472,2,0.15261364909139102
10,39,0,1,0,471,0,0.17849549601332285
10,39,0,1,0,470,3,0.20876666200388638
10,39,0,2,0,469,1,0.24417153450746945
10,39,1,2,0,468,1,0.28558074211399936
10,39,2,2,0,467,1,0.3340125638760227
10,39,3,2,0,466,3,0.3906579694456406
10,39,3,3,0,465,0,0.45690990578437496
10,39,2,3,0,464,0,0.5343975506249999
10,39,2,4,0,463,1,0.6250263749999999
10,39,3,4,0,462,0,0.7310249999999999
10,39,2,4,0,461,1,0.855
10,40,1,1,0,500,1,0.0016240922870427914
10,40,2,1,0,499,0,0.0018995231427401068
10,40,1,1,0,498,1,0.0022216644944328735
10,40,2,1,0,497,1,0.002598438005184647
10,40,3,1,0,496,2,0.0030391087779937393
10,40,3,0,0,495,0,0.0035545131906359524
10,40,2,0,0,494,0,0.004157325369164857
10,40,1,0,0,493,2,0.004862368852824394
10,40,1,0,0,492,3,0.005686981114414496
10,40,1,0,0,491,0,0.006651439899899995
10,40,1,0,0,490,2,0.007779461871228065
10,40,1,0,0,489,0,0.00909878581430183
10,40,1,0,0,488,0,0.010641854753569392
10,40,1,0,0,487,1,0.012446613746864786
10,40,2,0,0,486,3,0.014557442978789224
10,40,2,1,0,485,0,0.01702624909799909
10,40,1,1,0,484,3,0.01991374163508666
10,40,1,2,0,483,1,0.023290925888990247
10,40,2,2,0,482,2,0.027240848992971047
10,40,3,2,0,481,0,0.03186064209704216
10,40,2,2,0,480,0,0.03726390888542943
10,40,1,2,0,479,0,0.043583519164244945
10,40,0,2,0,478,1,0.05097487621549116
10,40,1,2,0,477,0,0.059619738263732354
10,40,0,2,0,476,2,0.06973068802775714
10,40,1,2,0,475,0,0.08155636026638262
10,40,0,2,0,474,1,0.09538755586711417
10,40,1,2,0,473,0,0.11156439282703412
10,40,0,2,0,472,2,0.13048466997313932
10,40,0,1,0,471,0,0.15261364909139102
10,40,0,1,0,470,3,0.17849549601332285
10,40,0,2,0,469,1,0.20876666200388638
10,40,1,2,0,468,1,0.24417153450746945
10,40,2,2,0,467,1,0.28558074211399936
10,40,3,2,0,466,3,0.3340125638760227
10,40,3,3,0,465,0,0.3906579694456406
10,40,2,3,0,464,0,0.45690990578437496
10,40,2,4,0,463,1,0.5343975506249999
10,40,3,4,0,462,0,0.6250263749999999
10,40,2,4,0,461,1,0.7310249999999999
10,40,3,4,0,460,0,0.855
10,41,1,1,0,500,1,0.0013885989054215867
10,41,2,1,0,499,0,0.0016240922870427914
10,41,1,1,0,498,1,0.0018995231427401068
10,41,2,1,0,497,1,0.0022216644944328735
10,41,3,1,0,496,2,0.002598438005184647
10,41,3,0,0,495,0,0.0030391087779937393
10,41,2,0,0,494,0,0.0035545131906359524
10,41,1,0,0,493,2,0.004157325369164857
10,41,1,0,0,492,3,0.004862368852824394
10,41,1,0,0,491,0,0.005686981114414496
10,41,1,0,0,490,2,0.006651439899899995
10,41,1,0,0,489,0,0.007779461871228065
10,41,1,0,0,488,0,0.00909878581430183
10,41,1,0,0,487,1,0.010641854753569392
10,41,2,0,0,486,3,0.012446613746864786
10,41,2,1,0,485,0,0.014557442978789224
10,41,1,1,0,484,3,0.01702624909799909
10,41,1,2,0,483,1,0.01991374163508666
10,41,2,2,0,482,2,0.023290925888990247
10,41,3,2,0,481,0,0.027240848992971047
10,41,2,2,0,480,0,0.03186064209704216
10,41,1,2,0,479,0,0.03726390888542943
10,41,0,2,0,478,1,0.043583519164244945
10,41,1,2,0,477,0,0.05097487621549116
10,41,0,2,0,476,2,0.059619738263732354
10,41,1,2,0,475,0,0.06973068802775714
10,41,0,2,0,474,1,0.08155636026638262
10,41,1,2,0,473,0,0.09538755586711417
10,41,0,2,0,472,2,0.11156439282703412
10,41,0,1,0,471,0,0.13048466997313932
10,41,0,1,0,470,3,0.15261364909139102
10,41,0,2,0,469,1,0.17849549601332285
10,41,1,2,0,468,1,0.20876666200388638
10,41,2,2,0,467,1,0.24417153450746945
10,41,3,2,0,466,3,0.28558074211399936
10,41,3,3,0,465,0,0.3340125638760227
10,41,2,3,0,464,0,0.3906579694456406
10,41,2,4,0,463,1,0.45690990578437496
10,41,3,4,0,462,0,0.5343975506249999
10,41,2,4,0,461,1,0.6250263749999999
10,41,3,4,0,460,0,0.7310249999999999
10,41,2,4,0,459,3,0.855
10,42,1,1,0,500,1,0.0011872520641354567
10,42,2,1,0,499,0,0.0013885989054215867
10,42,1,1,0,498,1,0.0016240922870427914
10,42,2,1,0,497,1,0.0018995231427401068
10,42,3,1,0,496,2,0.0022216644944328735
10,42,3,0,0,495,0,0.002598438005184647
10,42,2,0,0,494,0,0.0030391087779937393
10,42,1,0,0,493,2,0.0035545131906359524
10,42,1,0,0,492,3,0.004157325369164857
10,42,1,0,0,491,0,0.004862368852824394
10,42,1,0,0,490,2,0.005686981114414496
10,42,1,0,0,489,0,0.006651439899899995
10,42,1,0,0,488,0,0.007779461871228065
10,42,1,0,0,487,1,0.00909878581430183
10,42,2,0,0,486,3,0.010641854753569392
10,42,2,1,0,485,0,0.012446613746864786
10,42,1,1,0,484,3,0.014557442978789224
10,42,1,2,0,483,1,0.01702624909799909
10,42,2,2,0,482,2,0.01991374163508666
10,42,3,2,0,481,0,0.023290925888990247
10,42,2,2,0,480,0,0.027240848992971047
10,42,1,2,0,479,0,0.03186064209704216
10,42,0,2,0,478,1,0.03726390888542943
10,42,1,2,0,477,0,0.043583519164244945
10,42,0,2,0,476,2,0.05097487621549116
10,42,1,2,0,475,0,0.059619738263732354
10,42,0,2,0,474,1,0.06973068802775714
10,42,1,2,0,473,0,0.08155636026638262
10,42,0,2,0,472,2,0.09538755586711417
10,42,0,1,0,471,0,0.11156439282703412
10,42,0,1,0,470,3,0.13048466997313932
10,42,0,2,0,469,1,0.15261364909139102
10,42,1,2,0,468,1,0.17849549601332285
10,42,2,2,0,467,1,0.20876666200388638
10,42,3,2,0,466,3,0.24417153450746945
10,42,3,3,0,465,0,0.28558074211399936
10,42,2,3,0,464,0,0.3340125638760227
10,42,2,4,0,463,1,0.3906579694456406
10,42,3,4,0,462,0,0.45690990578437496
10,42,2,4,0,461,1,0.5343975506249999
10,42,3,4,0,460,0,0.6250263749999999
10,42,2,4,0,459,3,0.7310249999999999
10,42,2,5,0,458,3,0.855
10,43,1,1,0,500,1,0.0010151005148358154
10,43,2,1,0,499,0,0.0011872520641354567
10,43,1,1,0,498,1,0.0013885989054215867
10,43,2,1,0,497,1,0.0016240922870427914
10,43,3,1,0,496,2,0.0018995231427401068
10,43,3,0,0,495,0,0.0022216644944328735
10,43,2,0,0,494,0,0.002598438005184647
10,43,1,0,0,493,2,0.0030391087779937393
10,43,1,0,0,492,3,0.0035545131906359524
10,43,1,0,0,491,0,0.004157325369164857
10,43,1,0,0,490,2,0.004862368852824394
10,43,1,0,0,489,0,0.005686981114414496
10,43,1,0,0,488,0,0.006651439899899995
10,43,1,0,0,487,1,0.007779461871228065
10,43,2,0,0,486,3,0.00909878581430183
10,43,2,1,0,485,0,0.010641854753569392
10,43,1,1,0,484,3,0.012446613746864786
10,43,1,2,0,483,1,0.014557442978789224
10,43,2,2,0,482,2,0.01702624909799909
10,43,3,2,0,481,0,0.01991374163508666
10,43,2,2,0,480,0,0.023290925888990247
10,43,1,2,0,479,0,0.027240848992971047
10,43,0,2,0,478,1,0.03186064209704216
10,43,1,2,0,477,0,0.03726390888542943
10,43,0,2,0,476,2,0.043583519164244945
10,43,1,2,0,475,0,0.05097487621549116
10,43,0,2,0,474,1,0.059619738263732354
10,43,1,2,0,473,0,0.06973068802775714
10,43,0,2,0,472,2,0.08155636026638262
10,43,0,1,0,471,0,0.09538755586711417
10,43,0,1,0,470,3,0.11156439282703412
10,43,0,2,0,469,1,0.13048466997313932
10,43,1,2,0,468,1,0.15261364909139102
10,43,2,2,0,467,1,0.17849549601332285
10,43,3,2,0,466,3,0.20876666200388638
10,43,3,3,0,465,0,0.24417153450746945
10,43,2,3,0,464,0,0.28558074211399936
10,43,2,4,0,463,1,0.3340125638760227
10,43,3,4,0,462,0,0.3906579694456406
10,43,2,4,0,461,1,0.45690990578437496
10,43,3,4,0,460,0,0.5343975506249999
10,43,2,4,0,459,3,0.6250263749999999
10,43,2,5,0,458,3,0.7310249999999999
10,43,2,5,0,457,2,0.855
10,44,1,1,0,500,1,0.0008679109401846222
10,44,2,1,0,499,0,0.0010151005148358154
10,44,1,1,0,498,1,0.0011872520641354567
10,44,2,1,0,497,1,0.0013885989054215867
10,44,3,1,0,496,2,0.0016240922870427914
10,44,3,0,0,495,0,0.0018995231427401068
10,44,2,0,0,494,0,0.0022216644944328735
10,44,1,0,0,493,2,0.002598438005184647
10,44,1,0,0,492,3,0.0030391087779937393
10,44,1,0,0,491,0,0.0035545131906359524
10,44,1,0,0,490,2,0.004157325369164857
10,44,1,0,0,489,0,0.004862368852824394
10,44,1,0,0,488,0,0.005686981114414496
10,44,1,0,0,487,1,0.006651439899899995
10,44,2,0,0,486,3,0.007779461871228065
10,44,2,1,0,485,0,0.00909878581430183
10,44,1,1,0,484,3,0.010641854753569392
10,44,1,2,0,483,1,0.012446613746864786
10,44,2,2,0,482,2,0.014557442978789224
10,44,3,2,0,481,0,0.01702624909799909
10,44,2,2,0,480,0,0.01991374163508666
10,44,1,2,0,479,0,0.023290925888990247
10,44,0,2,0,478,1,0.027240848992971047
10,44,1,2,0,477,0,0.03186064209704216
10,44,0,2,0,476,2,0.03726390888542943
10,44,1,2,0,475,0,0.043583519164244945
10,44,0,2,0,474,1,0.05097487621549116
10,44,1,2,0,473,0,0.059619738263732354
10,44,0,2,0,472,2,0.06973068802775714
10,44,0,1,0,471,0,0.08155636026638262
10,44,0,1,0,470,3,0.09538755586711417
10,44,0,2,0,469,1,0.11156439282703412
10,44,1,2,0,468,1,0.13048466997313932
10,44,2,2,0,467,1,0.15261364909139102
10,44,3,2,0,466,3,0.17849549601332285
10,44,3,3,0,465,0,0.20876666200388638
10,44,2,3,0,464,0,0.24417153450746945
10,44,2,4,0,463,1,0.28558074211399936
10,44,3,4,0,462,0,0.3340125638760227
10,44,2,4,0,461,1,0.3906579694456406
10,44,3,4,0,460,0,0.45690990578437496
10,44,2,4,0,459,3,0.5343975506249999
10,44,2,5,0,458,3,0.6250263749999999
10,44,2,5,0,457,2,0.7310249999999999
10,44,2,4,0,456,1,0.855
10,45,1,1,0,500,1,0.0007420638538578519
10,45,2,1,0,499,0,0.0008679109401846222
10,45,1,1,0,498,1,0.0010151005148358154
10,45,2,1,0,497,1,0.0011872520641354567
10,45,3,1,0,496,2,0.0013885989054215867
10,45,3,0,0,495,0,0.0016240922870427914
10,45,2,0,0,494,0,0.0018995231427401068
10,45,1,0,0,493,2,0.0022216644944328735
10,45,1,0,0,492,3,0.002598438005184647
10,45,1,0,0,491,0,0.0030391087779937393
10,45,1,0,0,490,2,0.0035545131906359524
10,45,1,0,0,489,0,0.004157325369164857
10,45,1,0,0,488,0,0.004862368852824394
10,45,1,0,0,487,1,0.005686981114414496
10,45,2,0,0,486,3,0.006651439899899995
10,45,2,1,0,485,0,0.007779461871228065
10,45,1,1,0,484,3,0.00909878581430183
10,45,1,2,0,483,1,0.010641854753569392
10,45,2,2,0,482,2,0.012446613746864786
10,45,3,2,0,481,0,0.014557442978789224
10,45,2,2,0,480,0,0.01702624909799909
10,45,1,2,0,479,0,0.01991374163508666
10,45,0,2,0,478,1,0.023290925888990247
10,45,1,2,0,477,0,0.027240848992971047
10,45,0,2,0,476,2,0.03186064209704216
10,45,1,2,0,475,0,0.03726390888542943
10,45,0,2,0,474,1,0.043583519164244945
10,45,1,2,0,473,0,0.05097487621549116
10,45,0,2,0,472,2,0.059619738263732354
10,45,0,1,0,471,0,0.06973068802775714
10,45,0,1,0,470,3,0.08155636026638262
10,45,0,2,0,469,1,0.09538755586711417
10,45,1,2,0,468,1,0.11156439282703412
10,45,2,2,0,467,1,0.13048466997313932
10,45,3,2,0,466,3,0.15261364909139102
10,45,3,3,0,465,0,0.17849549601332285
10,45,2,3,0,464,0,0.20876666200388638
10,45,2,4,0,463,1,0.24417153450746945
10,45,3,4,0,462,0,0.28558074211399936
10,45,2,4,0,461,1,0.3340125638760227
10,45,3,4,0,460,0,0.3906579694456406
10,45,2,4,0,459,3,0.45690990578437496
10,45,2,5,0,458,3,0.5343975506249999
10,45,2,5,0,457,2,0.6250263749999999
10,45,2,4,0,456,1,0.7310249999999999
10,45,3,4,0,455,2,0.855
10,46,1,1,0,500,1,0.0006344645950484634
10,46,2,1,0,499,0,0.0007420638538578519
10,46,1,1,0,498,1,0.0008679109401846222
10,46,2,1,0,497,1,0.0010151005148358154
10,46,3,1,0,496,2,0.0011872520641354567
10,46,3,0,0,495,0,0.0013885989054215867
10,46,2,0,0,494,0,0.0016240922870427914
10,46,1,0,0,493,2,0.0018995231427401068
10,46,1,0,0,492,3,0.0022216644944328735
10,46,1,0,0,491,0,0.002598438005184647
10,46,1,0,0,490,2,0.0030391087779937393
10,46,1,0,0,489,0,0.0035545131906359524
10,46,1,0,0,488,0,0.004157325369164857
10,46,1,0,0,487,1,0.004862368852824394
10,46,2,0,0,486,3,0.005686981114414496
10,46,2,1,0,485,0,0.006651439899899995
10,46,1,1,0,484,3,0.007779461871228065
10,46,1,2,0,483,1,0.00909878581430183
10,46,2,2,0,482,2,0.010641854753569392
10,46,3,2,0,481,0,0.012446613746864786
10,46,2,2,0,480,0,0.014557442978789224
10,46,1,2,0,479,0,0.01702624909799909
10,46,0,2,0,478,1,0.01991374163508666
10,46,1,2,0,477,0,0.023290925888990247
10,46,0,2,0,476,2,0.027240848992971047
10,46,1,2,0,475,0,0.03186064209704216
10,46,0,2,0,474,1,0.03726390888542943
10,46,1,2,0,473,0,0.043583519164244945
10,46,0,2,0,472,2,0.05097487621549116
10,46,0,1,0,471,0,0.059619738263732354
10,46,0,1,0,470,3,0.06973068802775714
10,46,0,2,0,469,1,0.08155636026638262
10,46,1,2,0,468,1,0.09538755586711417
10,46,2,2,0,467,1,0.11156439282703412
10,46,3,2,0,466,3,0.13048466997313932
10,46,3,3,0,465,0,0.15261364909139102
10,46,2,3,0,464,0,0.17849549601332285
10,46,2,4,0,463,1,0.20876666200388638
10,46,3,4,0,462,0,0.24417153450746945
10,46,2,4,0,461,1,0.28558074211399936
10,46,3,4,0,460,0,0.3340125638760227
10,46,2,4,0,459,3,0.3906579694456406
10,46,2,5,0,458,3,0.45690990578437496
10,46,2,5,0,457,2,0.5343975506249999
10,46,2,4,0,456,1,0.6250263749999999
10,46,3,4,0,455,2,0.7310249999999999
10,46,3,3,0,454,2,0.855
10,47,1,1,0,500,1,0.0005424672287664362
10,47,2,1,0,499,0,0.0006344645950484634
10,47,1,1,0,498,1,0.0007420638538578519
10,47,2,1,0,497,1,0.0008679109401846222
10,47,3,1,0,496,2,0.0010151005148358154
10,47,3,0,0,495,0,0.0011872520641354567
10,47,2,0,0,494,0,0.0013885989054215867
10,47,1,0,0,493,2,0.0016240922870427914
10,47,1,0,0,492,3,0.0018995231427401068
10,47,1,0,0,491,0,0.0022216644944328735
10,47,1,0,0,490,2,0.002598438005184647
10,47,1,0,0,489,0,0.0030391087779937393
10,47,1,0,0,488,0,0.0035545131906359524
10,47,1,0,0,487,1,0.004157325369164857
10,47,2,0,0,486,3,0.004862368852824394
10,47,2,1,0,485,0,0.005686981114414496
10,47,1,1,0,484,3,0.006651439899899995
10,47,1,2,0,483,1,0.007779461871228065
10,47,2,2,0,482,2,0.00909878581430183
10,47,3,2,0,481,0,0.010641854753569392
10,47,2,2,0,480,0,0.012446613746864786
10,47,1,2,0,479,0,0.014557442978789224
10,47,0,2,0,478,1,0.01702624909799909
10,47,1,2,0,477,0,0.01991374163508666
10,47,0,2,0,476,2,0.023290925888990247
10,47,1,2,0,475,0,0.027240848992971047
10,47,0,2,0,474,1,0.03186064209704216
10,47,1,2,0,473,0,0.03726390888542943
10,47,0,2,0,472,2,0.043583519164244945
10,47,0,1,0,471,0,0.05097487621549116
10,47,0,1,0,470,3,0.059619738263732354
10,47,0,2,0,469,1,0.06973068802775714
10,47,1,2,0,468,1,0.08155636026638262
10,47,2,2,0,467,1,0.09538755586711417
10,47,3,2,0,466,3,0.11156439282703412
10,47,3,3,0,465,0,0.13048466997313932
10,47,2,3,0,464,0,0.15261364909139102
10,47,2,4,0,463,1,0.17849549601332285
10,47,3,4,0,462,0,0.20876666200388638
10,47,2,4,0,461,1,0.24417153450746945
10,47,3,4,0,460,0,0.28558074211399936
10,47,2,4,0,459,3,0.3340125638760227
10,47,2,5,0,458,3,0.3906579694456406
10,47,2,5,0,457,2,0.45690990578437496
10,47,2,4,0,456,1,0.5343975506249999
10,47,3,4,0,455,2,0.6250263749999999
10,47,3,3,0,454,2,0.7310249999999999
10,47,3,2,0,453,0,0.855
10,48,1,1,0,500,1,0.0004638094805953029
10,48,2,1,0,499,0,0.0005424672287664362
10,48,1,1,0,498,1,0.0006344645950484634
10,48,2,1,0,497,1,0.0007420638538578519
10,48,3,1,0,496,2,0.0008679109401846222
10,48,3,0,0,495,0,0.0010151005148358154
10,48,2,0,0,494,0,0.0011872520641354567
10,48,1,0,0,493,2,0.0013885989054215867
10,48,1,0,0,492,3,0.0016240922870427914
10,48,1,0,0,491,0,0.0018995231427401068
10,48,1,0,0,490,2,0.0022216644944328735
10,48,1,0,0,489,0,0.002598438005184647
10,48,1,0,0,488,0,0.0030391087779937393
10,48,1,0,0,487,1,0.0035545131906359524
10,48,2,0,0,486,3,0.004157325369164857
10,48,2,1,0,485,0,0.004862368852824394
10,48,1,1,0,484,3,0.005686981114414496
10,48,1,2,0,483,1,0.006651439899899995
10,48,2,2,0,482,2,0.007779461871228065
10,48,3,2,0,481,0,0.00909878581430183
10,48,2,2,0,480,0,0.010641854753569392
